step,time,x,y,invariant
668,0.668,272.636,89.6067,-4.37509
669,0.669,272.756,89.6286,-4.37509
670,0.67,272.876,89.6506,-4.37509
671,0.671,272.997,89.6727,-4.37509
672,0.672,273.117,89.6947,-4.37509
673,0.673,273.238,89.7168,-4.37509
674,0.674,273.358,89.7389,-4.37509
675,0.675,273.479,89.7611,-4.37509
676,0.676,273.599,89.7832,-4.37509
677,0.677,273.72,89.8054,-4.37509
678,0.678,273.841,89.8277,-4.37509
679,0.679,273.961,89.8499,-4.37509
680,0.68,274.082,89.8722,-4.37509
681,0.681,274.203,89.8945,-4.37509
682,0.682,274.324,89.9168,-4.37509
683,0.683,274.444,89.9392,-4.37509
684,0.684,274.565,89.9616,-4.37509
685,0.685,274.686,89.984,-4.37509
686,0.686,274.807,90.0064,-4.37509
687,0.687,274.928,90.0289,-4.37509
688,0.688,275.049,90.0514,-4.37509
689,0.689,275.17,90.0739,-4.37509
690,0.69,275.291,90.0964,-4.37509
691,0.691,275.412,90.119,-4.37509
692,0.692,275.533,90.1416,-4.37509
693,0.693,275.654,90.1643,-4.37509
694,0.694,275.775,90.1869,-4.37509
695,0.695,275.896,90.2096,-4.37509
696,0.696,276.017,90.2323,-4.37509
697,0.697,276.139,90.2551,-4.37509
698,0.698,276.26,90.2778,-4.37509
699,0.699,276.381,90.3006,-4.37509
700,0.7,276.502,90.3234,-4.37509
701,0.701,276.624,90.3463,-4.37508
702,0.702,276.745,90.3692,-4.37508
703,0.703,276.866,90.3921,-4.37508
704,0.704,276.988,90.415,-4.37508
705,0.705,277.109,90.438,-4.37508
706,0.706,277.231,90.461,-4.37508
707,0.707,277.352,90.484,-4.37508
708,0.708,277.473,90.507,-4.37508
709,0.709,277.595,90.5301,-4.37508
710,0.71,277.717,90.5532,-4.37508
711,0.711,277.838,90.5763,-4.37508
712,0.712,277.96,90.5995,-4.37508
713,0.713,278.081,90.6227,-4.37508
714,0.714,278.203,90.6459,-4.37508
715,0.715,278.325,90.6691,-4.37508
716,0.716,278.446,90.6924,-4.37508
717,0.717,278.568,90.7157,-4.37508
718,0.718,278.69,90.739,-4.37508
719,0.719,278.812,90.7624,-4.37508
720,0.72,278.934,90.7858,-4.37508
721,0.721,279.055,90.8092,-4.37508
722,0.722,279.177,90.8326,-4.37508
723,0.723,279.299,90.8561,-4.37508
724,0.724,279.421,90.8796,-4.37508
725,0.725,279.543,90.9031,-4.37508
726,0.726,279.665,90.9267,-4.37508
727,0.727,279.787,90.9502,-4.37508
728,0.728,279.909,90.9739,-4.37508
729,0.729,280.031,90.9975,-4.37508
730,0.73,280.153,91.0212,-4.37508
731,0.731,280.275,91.0449,-4.37508
732,0.732,280.398,91.0686,-4.37508
733,0.733,280.52,91.0923,-4.37508
734,0.734,280.642,91.1161,-4.37508
735,0.735,280.764,91.1399,-4.37508
736,0.736,280.886,91.1637,-4.37508
737,0.737,281.009,91.1876,-4.37508
738,0.738,281.131,91.2115,-4.37508
739,0.739,281.253,91.2354,-4.37508
740,0.74,281.376,91.2594,-4.37508
741,0.741,281.498,91.2834,-4.37508
742,0.742,281.621,91.3074,-4.37508
743,0.743,281.743,91.3314,-4.37508
744,0.744,281.865,91.3555,-4.37508
745,0.745,281.988,91.3796,-4.37508
746,0.746,282.11,91.4037,-4.37508
747,0.747,282.233,91.4278,-4.37508
748,0.748,282.356,91.452,-4.37508
749,0.749,282.478,91.4762,-4.37508
750,0.75,282.601,91.5005,-4.37508
751,0.751,282.723,91.5247,-4.37508
752,0.752,282.846,91.549,-4.37508
753,0.753,282.969,91.5733,-4.37508
754,0.754,283.092,91.5977,-4.37508
755,0.755,283.214,91.6221,-4.37508
756,0.756,283.337,91.6465,-4.37508
757,0.757,283.46,91.6709,-4.37508
758,0.758,283.583,91.6954,-4.37508
759,0.759,283.706,91.7199,-4.37508
760,0.76,283.828,91.7444,-4.37508
761,0.761,283.951,91.769,-4.37508
762,0.762,284.074,91.7936,-4.37508
763,0.763,284.197,91.8182,-4.37508
764,0.764,284.32,91.8428,-4.37508
765,0.765,284.443,91.8675,-4.37508
766,0.766,284.566,91.8922,-4.37508
767,0.767,284.689,91.9169,-4.37508
768,0.768,284.812,91.9417,-4.37508
769,0.769,284.936,91.9665,-4.37508
770,0.77,285.059,91.9913,-4.37508
771,0.771,285.182,92.0161,-4.37508
772,0.772,285.305,92.041,-4.37508
773,0.773,285.428,92.0659,-4.37508
774,0.774,285.551,92.0909,-4.37508
775,0.775,285.675,92.1158,-4.37508
776,0.776,285.798,92.1408,-4.37508
777,0.777,285.921,92.1658,-4.37508
778,0.778,286.045,92.1909,-4.37508
779,0.779,286.168,92.216,-4.37508
780,0.78,286.291,92.2411,-4.37508
781,0.781,286.415,92.2662,-4.37508
782,0.782,286.538,92.2914,-4.37508
783,0.783,286.662,92.3166,-4.37508
784,0.784,286.785,92.3418,-4.37508
785,0.785,286.909,92.3671,-4.37508
786,0.786,287.032,92.3924,-4.37508
787,0.787,287.156,92.4177,-4.37508
788,0.788,287.279,92.4431,-4.37508
789,0.789,287.403,92.4685,-4.37508
790,0.79,287.526,92.4939,-4.37508
791,0.791,287.65,92.5193,-4.37508
792,0.792,287.774,92.5448,-4.37508
793,0.793,287.897,92.5703,-4.37508
794,0.794,288.021,92.5958,-4.37508
795,0.795,288.145,92.6214,-4.37508
796,0.796,288.269,92.647,-4.37508
797,0.797,288.392,92.6726,-4.37508
798,0.798,288.516,92.6982,-4.37508
799,0.799,288.64,92.7239,-4.37508
800,0.8,288.764,92.7496,-4.37508
801,0.801,288.888,92.7754,-4.37508
802,0.802,289.012,92.8011,-4.37508
803,0.803,289.136,92.8269,-4.37508
804,0.804,289.26,92.8528,-4.37508
805,0.805,289.384,92.8786,-4.37508
806,0.806,289.508,92.9045,-4.37508
807,0.807,289.632,92.9304,-4.37508
808,0.808,289.756,92.9564,-4.37508
809,0.809,289.88,92.9824,-4.37508
810,0.81,290.004,93.0084,-4.37508
811,0.811,290.128,93.0344,-4.37508
812,0.812,290.252,93.0605,-4.37508
813,0.813,290.376,93.0866,-4.37508
814,0.814,290.5,93.1127,-4.37508
815,0.815,290.625,93.1389,-4.37508
816,0.816,290.749,93.1651,-4.37508
817,0.817,290.873,93.1913,-4.37508
818,0.818,290.997,93.2176,-4.37508
819,0.819,291.122,93.2439,-4.37508
820,0.82,291.246,93.2702,-4.37508
821,0.821,291.37,93.2965,-4.37508
822,0.822,291.495,93.3229,-4.37508
823,0.823,291.619,93.3493,-4.37508
824,0.824,291.743,93.3758,-4.37508
825,0.825,291.868,93.4022,-4.37508
826,0.826,291.992,93.4287,-4.37508
827,0.827,292.117,93.4553,-4.37508
828,0.828,292.241,93.4818,-4.37508
829,0.829,292.366,93.5084,-4.37508
830,0.83,292.49,93.5351,-4.37508
831,0.831,292.615,93.5617,-4.37508
832,0.832,292.739,93.5884,-4.37508
833,0.833,292.864,93.6151,-4.37508
834,0.834,292.989,93.6419,-4.37508
835,0.835,293.113,93.6686,-4.37508
836,0.836,293.238,93.6954,-4.37508
837,0.837,293.363,93.7223,-4.37508
838,0.838,293.487,93.7492,-4.37508
839,0.839,293.612,93.7761,-4.37508
840,0.84,293.737,93.803,-4.37508
841,0.841,293.862,93.83,-4.37508
842,0.842,293.986,93.857,-4.37508
843,0.843,294.111,93.884,-4.37508
844,0.844,294.236,93.9111,-4.37508
845,0.845,294.361,93.9381,-4.37508
846,0.846,294.486,93.9653,-4.37508
847,0.847,294.611,93.9924,-4.37508
848,0.848,294.736,94.0196,-4.37508
849,0.849,294.861,94.0468,-4.37508
850,0.85,294.986,94.0741,-4.37508
851,0.851,295.111,94.1013,-4.37508
852,0.852,295.236,94.1287,-4.37508
853,0.853,295.361,94.156,-4.37508
854,0.854,295.486,94.1834,-4.37508
855,0.855,295.611,94.2108,-4.37508
856,0.856,295.736,94.2382,-4.37508
857,0.857,295.861,94.2657,-4.37508
858,0.858,295.986,94.2932,-4.37508
859,0.859,296.111,94.3207,-4.37508
860,0.86,296.236,94.3483,-4.37508
861,0.861,296.362,94.3759,-4.37508
862,0.862,296.487,94.4035,-4.37508
863,0.863,296.612,94.4311,-4.37508
864,0.864,296.737,94.4588,-4.37508
865,0.865,296.863,94.4866,-4.37508
866,0.866,296.988,94.5143,-4.37508
867,0.867,297.113,94.5421,-4.37508
868,0.868,297.238,94.5699,-4.37508
869,0.869,297.364,94.5978,-4.37508
870,0.87,297.489,94.6256,-4.37508
871,0.871,297.615,94.6536,-4.37508
872,0.872,297.74,94.6815,-4.37508
873,0.873,297.865,94.7095,-4.37508
874,0.874,297.991,94.7375,-4.37507
875,0.875,298.116,94.7655,-4.37507
876,0.876,298.242,94.7936,-4.37507
877,0.877,298.367,94.8217,-4.37507
878,0.878,298.493,94.8498,-4.37507
879,0.879,298.618,94.878,-4.37507
880,0.88,298.744,94.9062,-4.37507
881,0.881,298.87,94.9344,-4.37507
882,0.882,298.995,94.9627,-4.37507
883,0.883,299.121,94.991,-4.37507
884,0.884,299.246,95.0193,-4.37507
885,0.885,299.372,95.0477,-4.37507
886,0.886,299.498,95.0761,-4.37507
887,0.887,299.623,95.1045,-4.37507
888,0.888,299.749,95.133,-4.37507
889,0.889,299.875,95.1615,-4.37507
890,0.89,300.001,95.19,-4.37507
891,0.891,300.126,95.2186,-4.37507
892,0.892,300.252,95.2471,-4.37507
893,0.893,300.378,95.2758,-4.37507
894,0.894,300.504,95.3044,-4.37507
895,0.895,300.63,95.3331,-4.37507
896,0.896,300.756,95.3618,-4.37507
897,0.897,300.881,95.3906,-4.37507
898,0.898,301.007,95.4194,-4.37507
899,0.899,301.133,95.4482,-4.37507
900,0.9,301.259,95.477,-4.37507
901,0.901,301.385,95.5059,-4.37507
902,0.902,301.511,95.5348,-4.37507
903,0.903,301.637,95.5638,-4.37507
904,0.904,301.763,95.5928,-4.37507
905,0.905,301.889,95.6218,-4.37507
906,0.906,302.015,95.6508,-4.37507
907,0.907,302.141,95.6799,-4.37507
908,0.908,302.267,95.709,-4.37507
909,0.909,302.393,95.7382,-4.37507
910,0.91,302.52,95.7674,-4.37507
911,0.911,302.646,95.7966,-4.37507
912,0.912,302.772,95.8258,-4.37507
913,0.913,302.898,95.8551,-4.37507
914,0.914,303.024,95.8844,-4.37507
915,0.915,303.15,95.9137,-4.37507
916,0.916,303.277,95.9431,-4.37507
917,0.917,303.403,95.9725,-4.37507
918,0.918,303.529,96.002,-4.37507
919,0.919,303.655,96.0315,-4.37507
920,0.92,303.782,96.061,-4.37507
921,0.921,303.908,96.0905,-4.37507
922,0.922,304.034,96.1201,-4.37507
923,0.923,304.161,96.1497,-4.37507
924,0.924,304.287,96.1794,-4.37507
925,0.925,304.413,96.209,-4.37507
926,0.926,304.54,96.2387,-4.37507
927,0.927,304.666,96.2685,-4.37507
928,0.928,304.792,96.2983,-4.37507
929,0.929,304.919,96.3281,-4.37507
930,0.93,305.045,96.3579,-4.37507
931,0.931,305.172,96.3878,-4.37507
932,0.932,305.298,96.4177,-4.37507
933,0.933,305.425,96.4477,-4.37507
934,0.934,305.551,96.4776,-4.37507
935,0.935,305.678,96.5077,-4.37507
936,0.936,305.804,96.5377,-4.37507
937,0.937,305.931,96.5678,-4.37507
938,0.938,306.057,96.5979,-4.37507
939,0.939,306.184,96.6281,-4.37507
940,0.94,306.311,96.6582,-4.37507
941,0.941,306.437,96.6885,-4.37507
942,0.942,306.564,96.7187,-4.37507
943,0.943,306.691,96.749,-4.37507
944,0.944,306.817,96.7793,-4.37507
945,0.945,306.944,96.8097,-4.37507
946,0.946,307.071,96.8401,-4.37507
947,0.947,307.197,96.8705,-4.37507
948,0.948,307.324,96.9009,-4.37507
949,0.949,307.451,96.9314,-4.37507
950,0.95,307.578,96.9619,-4.37507
951,0.951,307.704,96.9925,-4.37507
952,0.952,307.831,97.0231,-4.37507
953,0.953,307.958,97.0537,-4.37507
954,0.954,308.085,97.0844,-4.37507
955,0.955,308.212,97.1151,-4.37507
956,0.956,308.338,97.1458,-4.37507
957,0.957,308.465,97.1766,-4.37507
958,0.958,308.592,97.2074,-4.37507
959,0.959,308.719,97.2382,-4.37507
960,0.96,308.846,97.2691,-4.37507
961,0.961,308.973,97.3,-4.37507
962,0.962,309.1,97.3309,-4.37507
963,0.963,309.227,97.3619,-4.37507
964,0.964,309.354,97.3929,-4.37507
965,0.965,309.481,97.4239,-4.37507
966,0.966,309.608,97.455,-4.37507
967,0.967,309.735,97.4861,-4.37507
968,0.968,309.862,97.5172,-4.37507
969,0.969,309.989,97.5484,-4.37507
970,0.97,310.116,97.5796,-4.37507
971,0.971,310.243,97.6109,-4.37507
972,0.972,310.37,97.6422,-4.37507
973,0.973,310.497,97.6735,-4.37507
974,0.974,310.624,97.7048,-4.37507
975,0.975,310.751,97.7362,-4.37507
976,0.976,310.878,97.7677,-4.37507
977,0.977,311.005,97.7991,-4.37507
978,0.978,311.132,97.8306,-4.37507
979,0.979,311.26,97.8621,-4.37507
980,0.98,311.387,97.8937,-4.37507
981,0.981,311.514,97.9253,-4.37507
982,0.982,311.641,97.9569,-4.37507
983,0.983,311.768,97.9886,-4.37507
984,0.984,311.895,98.0203,-4.37507
985,0.985,312.023,98.052,-4.37507
986,0.986,312.15,98.0838,-4.37507
987,0.987,312.277,98.1156,-4.37507
988,0.988,312.404,98.1475,-4.37507
989,0.989,312.532,98.1793,-4.37507
990,0.99,312.659,98.2112,-4.37507
991,0.991,312.786,98.2432,-4.37507
992,0.992,312.914,98.2752,-4.37507
993,0.993,313.041,98.3072,-4.37507
994,0.994,313.168,98.3393,-4.37507
995,0.995,313.296,98.3714,-4.37507
996,0.996,313.423,98.4035,-4.37507
997,0.997,313.55,98.4356,-4.37507
998,0.998,313.678,98.4678,-4.37507
999,0.999,313.805,98.5001,-4.37507
1000,1,313.933,98.5323,-4.37507
1001,1.001,314.06,98.5647,-4.37507
1002,1.002,314.187,98.597,-4.37507
1003,1.003,314.315,98.6294,-4.37507
1004,1.004,314.442,98.6618,-4.37507
1005,1.005,314.57,98.6942,-4.37507
1006,1.006,314.697,98.7267,-4.37507
1007,1.007,314.825,98.7592,-4.37507
1008,1.008,314.952,98.7918,-4.37507
1009,1.009,315.08,98.8244,-4.37507
1010,1.01,315.207,98.857,-4.37507
1011,1.011,315.335,98.8897,-4.37507
1012,1.012,315.462,98.9224,-4.37507
1013,1.013,315.59,98.9551,-4.37507
1014,1.014,315.717,98.9879,-4.37507
1015,1.015,315.845,99.0207,-4.37507
1016,1.016,315.973,99.0535,-4.37507
1017,1.017,316.1,99.0864,-4.37507
1018,1.018,316.228,99.1193,-4.37507
1019,1.019,316.355,99.1523,-4.37507
1020,1.02,316.483,99.1853,-4.37507
1021,1.021,316.611,99.2183,-4.37507
1022,1.022,316.738,99.2514,-4.37507
1023,1.023,316.866,99.2845,-4.37507
1024,1.024,316.993,99.3176,-4.37507
1025,1.025,317.121,99.3508,-4.37507
1026,1.026,317.249,99.384,-4.37507
1027,1.027,317.376,99.4172,-4.37506
1028,1.028,317.504,99.4505,-4.37506
1029,1.029,317.632,99.4838,-4.37506
1030,1.03,317.76,99.5172,-4.37506
1031,1.031,317.887,99.5506,-4.37506
1032,1.032,318.015,99.584,-4.37506
1033,1.033,318.143,99.6174,-4.37506
1034,1.034,318.271,99.6509,-4.37506
1035,1.035,318.398,99.6845,-4.37506
1036,1.036,318.526,99.7181,-4.37506
1037,1.037,318.654,99.7517,-4.37506
1038,1.038,318.782,99.7853,-4.37506
1039,1.039,318.909,99.819,-4.37506
1040,1.04,319.037,99.8527,-4.37506
1041,1.041,319.165,99.8865,-4.37506
1042,1.042,319.293,99.9203,-4.37506
1043,1.043,319.421,99.9541,-4.37506
1044,1.044,319.548,99.988,-4.37506
1045,1.045,319.676,100.022,-4.37506
1046,1.046,319.804,100.056,-4.37506
1047,1.047,319.932,100.09,-4.37506
1048,1.048,320.06,100.124,-4.37506
1049,1.049,320.188,100.158,-4.37506
1050,1.05,320.316,100.192,-4.37506
1051,1.051,320.443,100.226,-4.37506
1052,1.052,320.571,100.26,-4.37506
1053,1.053,320.699,100.294,-4.37506
1054,1.054,320.827,100.329,-4.37506
1055,1.055,320.955,100.363,-4.37506
1056,1.056,321.083,100.397,-4.37506
1057,1.057,321.211,100.432,-4.37506
1058,1.058,321.339,100.466,-4.37506
1059,1.059,321.467,100.5,-4.37506
1060,1.06,321.595,100.535,-4.37506
1061,1.061,321.723,100.569,-4.37506
1062,1.062,321.851,100.604,-4.37506
1063,1.063,321.979,100.639,-4.37506
1064,1.064,322.106,100.673,-4.37506
1065,1.065,322.234,100.708,-4.37506
1066,1.066,322.362,100.743,-4.37506
1067,1.067,322.49,100.777,-4.37506
1068,1.068,322.618,100.812,-4.37506
1069,1.069,322.746,100.847,-4.37506
1070,1.07,322.874,100.882,-4.37506
1071,1.071,323.002,100.917,-4.37506
1072,1.072,323.13,100.951,-4.37506
1073,1.073,323.258,100.986,-4.37506
1074,1.074,323.387,101.021,-4.37506
1075,1.075,323.515,101.056,-4.37506
1076,1.076,323.643,101.091,-4.37506
1077,1.077,323.771,101.127,-4.37506
1078,1.078,323.899,101.162,-4.37506
1079,1.079,324.027,101.197,-4.37506
1080,1.08,324.155,101.232,-4.37506
1081,1.081,324.283,101.267,-4.37506
1082,1.082,324.411,101.303,-4.37506
1083,1.083,324.539,101.338,-4.37506
1084,1.084,324.667,101.373,-4.37506
1085,1.085,324.795,101.409,-4.37506
1086,1.086,324.923,101.444,-4.37506
1087,1.087,325.051,101.48,-4.37506
1088,1.088,325.179,101.515,-4.37506
1089,1.089,325.308,101.551,-4.37506
1090,1.09,325.436,101.586,-4.37506
1091,1.091,325.564,101.622,-4.37506
1092,1.092,325.692,101.658,-4.37506
1093,1.093,325.82,101.694,-4.37506
1094,1.094,325.948,101.729,-4.37506
1095,1.095,326.076,101.765,-4.37506
1096,1.096,326.204,101.801,-4.37506
1097,1.097,326.332,101.837,-4.37506
1098,1.098,326.461,101.873,-4.37506
1099,1.099,326.589,101.909,-4.37506
1100,1.1,326.717,101.945,-4.37506
1101,1.101,326.845,101.981,-4.37506
1102,1.102,326.973,102.017,-4.37506
1103,1.103,327.101,102.053,-4.37506
1104,1.104,327.23,102.089,-4.37506
1105,1.105,327.358,102.125,-4.37506
1106,1.106,327.486,102.161,-4.37506
1107,1.107,327.614,102.198,-4.37506
1108,1.108,327.742,102.234,-4.37506
1109,1.109,327.87,102.27,-4.37506
1110,1.11,327.998,102.307,-4.37506
1111,1.111,328.127,102.343,-4.37506
1112,1.112,328.255,102.38,-4.37506
1113,1.113,328.383,102.416,-4.37506
1114,1.114,328.511,102.453,-4.37506
1115,1.115,328.639,102.489,-4.37506
1116,1.116,328.768,102.526,-4.37506
1117,1.117,328.896,102.562,-4.37506
1118,1.118,329.024,102.599,-4.37506
1119,1.119,329.152,102.636,-4.37506
1120,1.12,329.28,102.673,-4.37506
1121,1.121,329.409,102.71,-4.37506
1122,1.122,329.537,102.746,-4.37506
1123,1.123,329.665,102.783,-4.37506
1124,1.124,329.793,102.82,-4.37506
1125,1.125,329.921,102.857,-4.37506
1126,1.126,330.049,102.894,-4.37506
1127,1.127,330.178,102.931,-4.37506
1128,1.128,330.306,102.968,-4.37506
1129,1.129,330.434,103.005,-4.37506
1130,1.13,330.562,103.043,-4.37506
1131,1.131,330.69,103.08,-4.37506
1132,1.132,330.819,103.117,-4.37506
1133,1.133,330.947,103.154,-4.37506
1134,1.134,331.075,103.192,-4.37506
1135,1.135,331.203,103.229,-4.37506
1136,1.136,331.332,103.266,-4.37506
1137,1.137,331.46,103.304,-4.37506
1138,1.138,331.588,103.341,-4.37506
1139,1.139,331.716,103.379,-4.37506
1140,1.14,331.844,103.417,-4.37506
1141,1.141,331.973,103.454,-4.37506
1142,1.142,332.101,103.492,-4.37506
1143,1.143,332.229,103.529,-4.37506
1144,1.144,332.357,103.567,-4.37506
1145,1.145,332.485,103.605,-4.37506
1146,1.146,332.614,103.643,-4.37506
1147,1.147,332.742,103.681,-4.37506
1148,1.148,332.87,103.719,-4.37506
1149,1.149,332.998,103.756,-4.37506
1150,1.15,333.126,103.794,-4.37506
1151,1.151,333.255,103.832,-4.37506
1152,1.152,333.383,103.871,-4.37506
1153,1.153,333.511,103.909,-4.37506
1154,1.154,333.639,103.947,-4.37506
1155,1.155,333.767,103.985,-4.37506
1156,1.156,333.895,104.023,-4.37506
1157,1.157,334.024,104.061,-4.37506
1158,1.158,334.152,104.1,-4.37506
1159,1.159,334.28,104.138,-4.37506
1160,1.16,334.408,104.176,-4.37506
1161,1.161,334.536,104.215,-4.37506
1162,1.162,334.665,104.253,-4.37506
1163,1.163,334.793,104.292,-4.37506
1164,1.164,334.921,104.33,-4.37506
1165,1.165,335.049,104.369,-4.37505
1166,1.166,335.177,104.408,-4.37505
1167,1.167,335.305,104.446,-4.37505
1168,1.168,335.434,104.485,-4.37505
1169,1.169,335.562,104.524,-4.37505
1170,1.17,335.69,104.562,-4.37505
1171,1.171,335.818,104.601,-4.37505
1172,1.172,335.946,104.64,-4.37505
1173,1.173,336.074,104.679,-4.37505
1174,1.174,336.202,104.718,-4.37505
1175,1.175,336.331,104.757,-4.37505
1176,1.176,336.459,104.796,-4.37505
1177,1.177,336.587,104.835,-4.37505
1178,1.178,336.715,104.874,-4.37505
1179,1.179,336.843,104.913,-4.37505
1180,1.18,336.971,104.953,-4.37505
1181,1.181,337.099,104.992,-4.37505
1182,1.182,337.227,105.031,-4.37505
1183,1.183,337.356,105.071,-4.37505
1184,1.184,337.484,105.11,-4.37505
1185,1.185,337.612,105.149,-4.37505
1186,1.186,337.74,105.189,-4.37505
1187,1.187,337.868,105.228,-4.37505
1188,1.188,337.996,105.268,-4.37505
1189,1.189,338.124,105.307,-4.37505
1190,1.19,338.252,105.347,-4.37505
1191,1.191,338.38,105.387,-4.37505
1192,1.192,338.508,105.426,-4.37505
1193,1.193,338.636,105.466,-4.37505
1194,1.194,338.764,105.506,-4.37505
1195,1.195,338.892,105.546,-4.37505
1196,1.196,339.02,105.586,-4.37505
1197,1.197,339.148,105.626,-4.37505
1198,1.198,339.276,105.665,-4.37505
1199,1.199,339.405,105.705,-4.37505
1200,1.2,339.533,105.746,-4.37505
1201,1.201,339.661,105.786,-4.37505
1202,1.202,339.789,105.826,-4.37505
1203,1.203,339.917,105.866,-4.37505
1204,1.204,340.045,105.906,-4.37505
1205,1.205,340.173,105.946,-4.37505
1206,1.206,340.3,105.987,-4.37505
1207,1.207,340.428,106.027,-4.37505
1208,1.208,340.556,106.067,-4.37505
1209,1.209,340.684,106.108,-4.37505
1210,1.21,340.812,106.148,-4.37505
1211,1.211,340.94,106.189,-4.37505
1212,1.212,341.068,106.229,-4.37505
1213,1.213,341.196,106.27,-4.37505
1214,1.214,341.324,106.311,-4.37505
1215,1.215,341.452,106.351,-4.37505
1216,1.216,341.58,106.392,-4.37505
1217,1.217,341.708,106.433,-4.37505
1218,1.218,341.836,106.474,-4.37505
1219,1.219,341.964,106.514,-4.37505
1220,1.22,342.091,106.555,-4.37505
1221,1.221,342.219,106.596,-4.37505
1222,1.222,342.347,106.637,-4.37505
1223,1.223,342.475,106.678,-4.37505
1224,1.224,342.603,106.719,-4.37505
1225,1.225,342.731,106.76,-4.37505
1226,1.226,342.859,106.802,-4.37505
1227,1.227,342.986,106.843,-4.37505
1228,1.228,343.114,106.884,-4.37505
1229,1.229,343.242,106.925,-4.37505
1230,1.23,343.37,106.967,-4.37505
1231,1.231,343.497,107.008,-4.37505
1232,1.232,343.625,107.049,-4.37505
1233,1.233,343.753,107.091,-4.37505
1234,1.234,343.881,107.132,-4.37505
1235,1.235,344.009,107.174,-4.37505
1236,1.236,344.136,107.215,-4.37505
1237,1.237,344.264,107.257,-4.37505
1238,1.238,344.392,107.299,-4.37505
1239,1.239,344.519,107.34,-4.37505
1240,1.24,344.647,107.382,-4.37505
1241,1.241,344.775,107.424,-4.37505
1242,1.242,344.902,107.466,-4.37505
1243,1.243,345.03,107.508,-4.37505
1244,1.244,345.158,107.55,-4.37505
1245,1.245,345.285,107.592,-4.37505
1246,1.246,345.413,107.634,-4.37505
1247,1.247,345.541,107.676,-4.37505
1248,1.248,345.668,107.718,-4.37505
1249,1.249,345.796,107.76,-4.37505
1250,1.25,345.923,107.802,-4.37505
1251,1.251,346.051,107.844,-4.37505
1252,1.252,346.179,107.887,-4.37505
1253,1.253,346.306,107.929,-4.37505
1254,1.254,346.434,107.971,-4.37505
1255,1.255,346.561,108.014,-4.37505
1256,1.256,346.689,108.056,-4.37505
1257,1.257,346.816,108.099,-4.37505
1258,1.258,346.944,108.141,-4.37505
1259,1.259,347.071,108.184,-4.37505
1260,1.26,347.199,108.227,-4.37505
1261,1.261,347.326,108.269,-4.37505
1262,1.262,347.454,108.312,-4.37505
1263,1.263,347.581,108.355,-4.37505
1264,1.264,347.708,108.398,-4.37505
1265,1.265,347.836,108.441,-4.37505
1266,1.266,347.963,108.483,-4.37505
1267,1.267,348.091,108.526,-4.37505
1268,1.268,348.218,108.569,-4.37505
1269,1.269,348.345,108.612,-4.37505
1270,1.27,348.473,108.656,-4.37505
1271,1.271,348.6,108.699,-4.37505
1272,1.272,348.727,108.742,-4.37505
1273,1.273,348.855,108.785,-4.37505
1274,1.274,348.982,108.828,-4.37505
1275,1.275,349.109,108.872,-4.37505
1276,1.276,349.236,108.915,-4.37505
1277,1.277,349.364,108.958,-4.37505
1278,1.278,349.491,109.002,-4.37505
1279,1.279,349.618,109.045,-4.37505
1280,1.28,349.745,109.089,-4.37505
1281,1.281,349.872,109.132,-4.37505
1282,1.282,350,109.176,-4.37505
1283,1.283,350.127,109.22,-4.37505
1284,1.284,350.254,109.263,-4.37505
1285,1.285,350.381,109.307,-4.37505
1286,1.286,350.508,109.351,-4.37505
1287,1.287,350.635,109.395,-4.37505
1288,1.288,350.762,109.439,-4.37505
1289,1.289,350.889,109.483,-4.37504
1290,1.29,351.016,109.527,-4.37504
1291,1.291,351.143,109.571,-4.37504
1292,1.292,351.27,109.615,-4.37504
1293,1.293,351.397,109.659,-4.37504
1294,1.294,351.524,109.703,-4.37504
1295,1.295,351.651,109.747,-4.37504
1296,1.296,351.778,109.792,-4.37504
1297,1.297,351.905,109.836,-4.37504
1298,1.298,352.032,109.88,-4.37504
